time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-12 01:27:11.160000+00:00,35.6405,-117.4466667,5.87,1.58,ml,24.0,74.0,0.03089,0.2,ci,ci38540063,2019-07-12T01:31:00.693Z,"15km SSW of Searles Valley, CA",earthquake,0.29,0.8,0.178,23.0,automatic,ci,ci
2019-07-12 01:28:15.390000+00:00,35.7468333,-117.4371667,12.64,1.5,ml,14.0,164.0,0.08227,0.32,ci,ci38540071,2019-07-12T01:32:05.338Z,"4km SW of Searles Valley, CA",earthquake,1.18,3.93,0.258,20.0,automatic,ci,ci
2019-07-12 01:28:41.170000+00:00,35.965,-117.7096667,-0.21,1.32,ml,15.0,54.0,0.05104,0.27,ci,ci38540079,2019-07-12T01:32:29.607Z,"18km E of Little Lake, CA",earthquake,0.56,31.61,0.174,11.0,automatic,ci,ci
2019-07-12 01:29:03.720000+00:00,35.8316667,-117.6388333,12.94,1.31,ml,16.0,93.0,0.105,0.23,ci,ci38540087,2019-07-12T01:32:48.342Z,"22km WNW of Searles Valley, CA",earthquake,0.47,1.12,0.27,17.0,automatic,ci,ci
2019-07-12 01:29:48.150000+00:00,35.6848333,-117.5528333,7.56,1.24,ml,16.0,64.0,0.06404,0.23,ci,ci38540095,2019-07-12T01:33:31.135Z,"13km ENE of Ridgecrest, CA",earthquake,0.46,1.22,0.152,12.0,automatic,ci,ci
2019-07-12 01:30:49.320000+00:00,35.683,-117.3823333,16.05,1.51,ml,6.0,181.0,0.1162,0.23,ci,ci38540103,2019-07-12T01:34:42.354Z,"9km S of Trona, CA",earthquake,1.54,2.32,0.238,16.0,automatic,ci,ci
2019-07-12 01:32:12.710000+00:00,35.7815,-117.5958333,8.57,0.98,ml,18.0,63.0,0.1401,0.21,ci,ci38540127,2019-07-12T01:35:52.789Z,"17km W of Searles Valley, CA",earthquake,0.44,1.63,0.139,13.0,automatic,ci,ci
2019-07-12 01:32:38.810000+00:00,35.7053333,-117.553,4.22,1.42,ml,28.0,46.0,0.08414,0.2,ci,ci38540135,2019-07-12T01:36:23.371Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.88,0.084,20.0,automatic,ci,ci
2019-07-12 01:33:38.260000+00:00,35.6088333,-117.4385,6.74,1.15,ml,12.0,83.0,0.02949,0.24,ci,ci38540143,2019-07-12T01:37:25.733Z,"18km S of Searles Valley, CA",earthquake,0.48,0.91,0.158,4.0,automatic,ci,ci
2019-07-12 01:33:46.870000+00:00,35.6488333,-117.4435,6.46,1.09,ml,15.0,70.0,0.0229,0.22,ci,ci38540151,2019-07-12T01:37:36.367Z,"14km SSW of Searles Valley, CA",earthquake,0.45,0.82,0.123,14.0,automatic,ci,ci
2019-07-12 01:34:14.720000+00:00,35.6005,-117.4161667,4.03,1.2,ml,13.0,84.0,0.04003,0.24,ci,ci38540159,2019-07-12T01:37:46.164Z,"18km S of Trona, CA",earthquake,0.47,0.85,0.204,7.0,automatic,ci,ci
2019-07-12 01:35:18.100000+00:00,35.6756667,-117.4683333,3.73,1.51,ml,18.0,72.0,0.03785,0.22,ci,ci38540183,2019-07-12T01:39:12.912Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.91,0.166,14.0,automatic,ci,ci
2019-07-12 01:35:52.180000+00:00,35.5686684,-117.3584976,7.25,1.11,ml,10.0,83.0,0.0439,0.22,ci,ci38540191,2019-07-12T01:39:35.914Z,"22km S of Trona, CA",earthquake,0.75,1.52,0.288,6.0,automatic,ci,ci
2019-07-12 01:36:54.260000+00:00,35.8123333,-117.6251667,3.1,0.66,ml,6.0,176.0,0.1136,0.09,ci,ci38540199,2019-07-12T01:40:23.000Z,"21km WNW of Searles Valley, CA",earthquake,0.76,4.42,0.08,4.0,automatic,ci,ci
2019-07-12 01:38:35.250000+00:00,35.9028333,-117.7196667,6.81,1.3,ml,18.0,52.0,0.07201,0.13,ci,ci38540215,2019-07-12T01:42:11.148Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.56,0.154,16.0,automatic,ci,ci
2019-07-12 01:40:11.590000+00:00,35.6896667,-117.5198333,4.31,0.93,ml,14.0,65.0,0.07851,0.16,ci,ci38540231,2019-07-12T01:43:57.055Z,"14km SW of Searles Valley, CA",earthquake,0.36,0.92,0.107,8.0,automatic,ci,ci
2019-07-12 01:40:51.650000+00:00,35.954,-117.7055,3.1,1.9,ml,26.0,90.0,0.04514,0.23,ci,ci38540247,2019-07-12T01:52:02.920Z,"18km E of Little Lake, CA",earthquake,0.32,0.9,0.175,25.0,automatic,ci,ci
2019-07-12 01:43:56.290000+00:00,35.6953333,-117.5218333,2.37,0.99,ml,9.0,67.0,0.08265,0.13,ci,ci38540271,2019-07-12T01:47:39.238Z,"13km SW of Searles Valley, CA",earthquake,0.29,0.53,0.324,7.0,automatic,ci,ci
2019-07-12 01:45:36.600000+00:00,35.7086667,-117.5761667,14.21,1.03,ml,9.0,156.0,0.08663,0.2,ci,ci38540279,2019-07-12T01:49:21.161Z,"13km NE of Ridgecrest, CA",earthquake,0.76,1.87,0.11,5.0,automatic,ci,ci
2019-07-12 01:45:57.390000+00:00,35.6676667,-117.478,1.89,0.93,ml,15.0,62.0,0.0443,0.26,ci,ci38540287,2019-07-12T01:49:29.245Z,"13km SSW of Searles Valley, CA",earthquake,0.47,0.8,0.154,6.0,automatic,ci,ci
2019-07-12 01:46:09.210000+00:00,35.7766667,-117.6165,7.59,2.03,ml,24.0,66.0,0.1248,0.23,ci,ci38540295,2019-07-12T01:49:58.246Z,"18km NNE of Ridgecrest, CA",earthquake,0.33,1.79,0.158,26.0,automatic,ci,ci
2019-07-12 01:47:04.130000+00:00,35.6131667,-117.3976667,3.7,0.95,ml,7.0,95.0,0.056,0.15,ci,ci38540311,2019-07-12T01:50:43.251Z,"17km S of Trona, CA",earthquake,0.33,1.42,0.189,5.0,automatic,ci,ci
2019-07-12 01:47:34.560000+00:00,35.8706667,-117.6971667,7.06,2.25,ml,27.0,48.0,0.08287,0.2,ci,ci38540319,2019-07-12T01:58:17.180Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.91,0.213,25.0,automatic,ci,ci
2019-07-12 01:49:12.150000+00:00,35.7038333,-117.5423333,1.41,1.0,ml,15.0,69.0,0.08448,0.24,ci,ci38540327,2019-07-12T01:52:44.548Z,"14km WSW of Searles Valley, CA",earthquake,0.4,0.74,0.115,10.0,automatic,ci,ci
2019-07-12 01:49:41.110000+00:00,35.6995,-117.5645,9.3,1.03,ml,11.0,85.0,0.07738,0.19,ci,ci38540335,2019-07-12T01:53:17.347Z,"13km NE of Ridgecrest, CA",earthquake,0.52,1.74,0.174,6.0,automatic,ci,ci
2019-07-12 01:49:56.680000+00:00,35.6465,-117.5013333,3.29,0.77,ml,8.0,110.0,0.06036,0.23,ci,ci38540343,2019-07-12T01:53:33.034Z,"16km E of Ridgecrest, CA",earthquake,0.65,0.47,0.11,5.0,automatic,ci,ci
2019-07-12 01:50:29.970000+00:00,35.5526667,-117.3805,1.9,1.35,ml,19.0,60.0,0.03057,0.23,ci,ci38540351,2019-07-12T01:54:06.353Z,"24km S of Trona, CA",earthquake,0.36,0.44,0.176,18.0,automatic,ci,ci
2019-07-12 01:50:59.400000+00:00,35.609,-117.472,4.48,1.16,ml,10.0,71.0,0.02383,0.27,ci,ci38540359,2019-07-12T01:54:41.354Z,"18km E of Ridgecrest, CA",earthquake,0.67,0.82,0.179,3.0,automatic,ci,ci
2019-07-12 01:51:35.510000+00:00,35.6203333,-117.4515,7.49,1.89,ml,14.0,93.0,0.03487,0.33,ci,ci38540367,2019-07-12T01:55:31.458Z,"17km SSW of Searles Valley, CA",earthquake,1.01,1.28,0.184,25.0,automatic,ci,ci
2019-07-12 01:52:28.860000+00:00,35.6823333,-117.4056667,6.26,1.39,ml,13.0,118.0,0.02259,0.29,ci,ci38540375,2019-07-12T01:56:10.462Z,"9km SSW of Trona, CA",earthquake,0.71,1.36,0.288,7.0,automatic,ci,ci
2019-07-12 01:53:49.810000+00:00,35.9063333,-117.7246667,4.42,1.39,ml,18.0,51.0,0.07318,0.17,ci,ci38540383,2019-07-12T01:57:25.468Z,"17km ESE of Little Lake, CA",earthquake,0.31,0.75,0.148,20.0,automatic,ci,ci
2019-07-12 01:54:54.720000+00:00,35.645,-117.4843333,1.39,0.67,ml,7.0,135.0,0.05332,0.11,ci,ci38540391,2019-07-12T01:58:28.764Z,"15km SSW of Searles Valley, CA",earthquake,0.46,0.78,0.125,5.0,automatic,ci,ci
2019-07-12 01:55:24.240000+00:00,35.6683333,-117.5536667,1.91,0.8,ml,11.0,77.0,0.04787,0.23,ci,ci38540399,2019-07-12T01:59:02.479Z,"12km ENE of Ridgecrest, CA",earthquake,0.53,0.72,0.072,9.0,automatic,ci,ci
2019-07-12 01:56:07.070000+00:00,36.0481667,-117.849,2.38,1.7,ml,15.0,123.0,0.05248,0.11,ci,ci38540407,2019-07-12T01:59:54.486Z,"9km E of Coso Junction, CA",earthquake,0.23,0.24,0.224,22.0,automatic,ci,ci
2019-07-12 01:56:26.670000+00:00,35.5516667,-117.4155,10.28,2.19,ml,33.0,46.0,0.04938,0.16,ci,ci38540415,2019-07-12T02:07:32.380Z,"24km S of Trona, CA",earthquake,0.22,0.38,0.135,25.0,automatic,ci,ci
2019-07-12 01:57:44.130000+00:00,35.5595,-117.3421667,2.21,2.38,ml,33.0,64.0,0.039,0.2,ci,ci38540423,2019-07-12T02:08:35.150Z,"23km S of Trona, CA",earthquake,0.26,0.43,0.138,25.0,automatic,ci,ci
2019-07-12 01:58:12.250000+00:00,35.5695,-117.3618333,3.42,2.38,ml,40.0,60.0,0.03531,0.15,ci,ci38540431,2021-08-11T20:35:36.638Z,"22km S of Trona, CA",earthquake,0.2,0.37,0.21,22.0,reviewed,ci,ci
2019-07-12 01:58:53.710000+00:00,35.599,-117.4776667,5.34,1.49,ml,15.0,73.0,0.01773,0.23,ci,ci38540439,2019-07-12T02:02:45.266Z,"18km E of Ridgecrest, CA",earthquake,0.37,0.72,0.06,3.0,automatic,ci,ci
2019-07-12 01:59:01.590000+00:00,36.0331667,-117.358,2.22,1.74,ml,20.0,80.0,0.1543,0.2,ci,ci38540447,2019-07-12T02:02:44.169Z,"30km N of Searles Valley, CA",earthquake,0.39,1.46,0.062,15.0,automatic,ci,ci
2019-07-12 01:59:37.730000+00:00,35.5841667,-117.3565,6.76,1.37,ml,9.0,118.0,0.05696,0.12,ci,ci38540463,2019-07-12T17:23:02.747Z,"20km S of Trona, CA",earthquake,0.37,0.74,0.092,2.0,reviewed,ci,ci
2019-07-12 01:59:37.770000+00:00,35.5835,-117.3458333,5.61,1.31,ml,9.0,83.0,0.04839,0.19,ci,ci38540455,2019-07-12T02:03:27.447Z,"20km S of Trona, CA",earthquake,0.45,0.91,0.048,3.0,automatic,ci,ci
2019-07-12 02:01:32.370000+00:00,35.95,-117.708,2.4,1.54,ml,21.0,85.0,0.0468,0.18,ci,ci38540471,2019-07-12T02:05:24.780Z,"18km E of Little Lake, CA",earthquake,0.25,0.38,0.214,20.0,automatic,ci,ci
2019-07-12 02:03:03.650000+00:00,35.6703333,-117.5375,8.16,0.94,ml,10.0,178.0,0.09283,0.26,ci,ci38540487,2019-07-12T02:06:32.581Z,"14km ENE of Ridgecrest, CA",earthquake,0.97,2.13,0.257,8.0,automatic,ci,ci
2019-07-12 02:04:07.060000+00:00,35.8645,-117.689,4.2,1.17,ml,14.0,77.0,0.08317,0.15,ci,ci38540495,2019-07-12T02:07:52.774Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.68,0.198,11.0,automatic,ci,ci
2019-07-12 02:04:16.130000+00:00,35.6806667,-117.4685,8.92,1.25,ml,8.0,177.0,0.03965,0.18,ci,ci38540503,2019-07-12T02:08:10.512Z,"11km SSW of Searles Valley, CA",earthquake,0.88,0.98,0.152,12.0,automatic,ci,ci
2019-07-12 02:04:39.370000+00:00,35.5568333,-117.332,4.78,1.21,ml,11.0,72.0,0.04142,0.21,ci,ci38540511,2019-07-12T02:08:24.335Z,"24km S of Trona, CA",earthquake,0.46,0.6,0.099,12.0,automatic,ci,ci
2019-07-12 02:05:29.940000+00:00,35.6463333,-117.5073333,9.87,0.91,ml,8.0,89.0,0.07012,0.2,ci,ci38540535,2019-07-12T02:09:30.617Z,"16km E of Ridgecrest, CA",earthquake,0.71,1.39,0.108,5.0,automatic,ci,ci
2019-07-12 02:05:47.550000+00:00,35.6425018,-117.4550018,2.54,1.9,ml,35.0,56.0,0.05619,0.16,ci,ci38540543,2019-07-12T02:16:52.380Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.48,0.211,22.0,automatic,ci,ci
2019-07-12 02:06:23.320000+00:00,35.9076667,-117.6771667,1.09,1.37,ml,14.0,78.0,0.04566,0.19,ci,ci38540551,2019-07-12T02:10:04.837Z,"21km E of Little Lake, CA",earthquake,0.33,0.57,0.124,7.0,automatic,ci,ci
2019-07-12 02:06:59.930000+00:00,35.5966667,-117.427,3.22,1.31,ml,18.0,79.0,0.03043,0.23,ci,ci38540559,2019-07-12T02:10:45.468Z,"19km S of Searles Valley, CA",earthquake,0.35,0.41,0.176,15.0,automatic,ci,ci
2019-07-12 02:08:00.580000+00:00,35.6788333,-117.5593333,9.22,0.79,ml,6.0,117.0,0.1113,0.08,ci,ci38540567,2019-07-12T02:11:39.474Z,"12km ENE of Ridgecrest, CA",earthquake,0.36,1.82,0.029,3.0,automatic,ci,ci
2019-07-12 02:08:14.700000+00:00,35.8963333,-117.7115,7.73,1.72,ml,28.0,44.0,0.07148,0.15,ci,ci38540575,2019-07-12T02:18:58.080Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.75,0.215,27.0,automatic,ci,ci
2019-07-12 02:10:20.170000+00:00,35.594,-117.383,2.91,1.52,ml,21.0,77.0,0.06498,0.2,ci,ci38540583,2019-07-12T02:13:59.533Z,"19km S of Trona, CA",earthquake,0.35,0.45,0.131,8.0,automatic,ci,ci
2019-07-12 02:10:28.590000+00:00,35.8231667,-117.6688333,6.73,1.86,ml,24.0,57.0,0.07941,0.17,ci,ci38540591,2019-07-12T02:14:14.838Z,"22km N of Ridgecrest, CA",earthquake,0.3,0.78,0.163,26.0,automatic,ci,ci
2019-07-12 02:11:48.410000+00:00,35.6563333,-117.5455,7.38,0.98,ml,10.0,74.0,0.03925,0.15,ci,ci38540607,2019-07-12T02:15:29.088Z,"12km ENE of Ridgecrest, CA",earthquake,0.54,0.83,0.303,8.0,automatic,ci,ci
2019-07-12 02:12:15.910000+00:00,35.954,-117.7056667,2.65,2.1,ml,25.0,52.0,0.04527,0.15,ci,ci38540599,2019-07-12T02:23:05.670Z,"18km E of Little Lake, CA",earthquake,0.2,0.3,0.194,25.0,automatic,ci,ci
2019-07-12 02:17:15.140000+00:00,35.9518333,-117.3671667,1.34,1.36,ml,14.0,83.0,0.09123,0.22,ci,ci38540631,2019-07-12T02:20:54.742Z,"21km N of Searles Valley, CA",earthquake,0.5,0.65,0.13,16.0,automatic,ci,ci
2019-07-12 02:20:25.180000+00:00,35.8556667,-117.6448333,5.39,1.87,ml,13.0,113.0,0.09215,0.4,ci,ci38540655,2019-07-12T02:24:14.765Z,"24km WNW of Searles Valley, CA",earthquake,0.85,3.34,0.122,20.0,automatic,ci,ci
2019-07-12 02:21:47.140000+00:00,35.9518333,-117.7011667,3.46,1.33,ml,17.0,52.0,0.04139,0.09,ci,ci38540663,2019-07-12T02:25:26.550Z,"19km E of Little Lake, CA",earthquake,0.19,0.42,0.201,16.0,automatic,ci,ci
2019-07-12 02:23:07.100000+00:00,35.9573333,-117.68,3.67,0.97,ml,12.0,149.0,0.02581,0.09,ci,ci38540671,2019-12-03T01:06:32.700Z,"20km E of Little Lake, CA",earthquake,0.26,0.27,0.178,11.0,reviewed,ci,ci
2019-07-12 02:23:49.630000+00:00,35.8591667,-117.621,2.28,2.26,ml,18.0,106.0,0.0917,0.3,ci,ci38540679,2019-07-12T02:27:38.202Z,"22km WNW of Searles Valley, CA",earthquake,0.54,1.16,0.114,26.0,automatic,ci,ci
2019-07-12 02:24:38.620000+00:00,35.6853333,-117.5475,5.15,2.51,ml,47.0,39.0,0.04198,0.11,ci,ci38540687,2021-08-11T20:04:48.594Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.19,0.086,23.0,reviewed,ci,ci
2019-07-12 02:25:27.010000+00:00,35.6955,-117.5776667,7.09,1.55,ml,7.0,131.0,0.129,0.39,ci,ci38540703,2019-07-12T02:29:18.590Z,"12km NE of Ridgecrest, CA",earthquake,1.93,31.61,0.103,3.0,automatic,ci,ci
2019-07-12 02:27:08.680000+00:00,35.9716682,-117.6731644,3.28,1.16,ml,18.0,59.0,0.03007,0.16,ci,ci38540711,2019-07-12T02:30:39.597Z,"21km E of Little Lake, CA",earthquake,0.37,0.68,0.162,5.0,automatic,ci,ci
2019-07-12 02:27:29.160000+00:00,35.6708333,-117.495,1.35,1.44,ml,10.0,111.0,0.05835,0.31,ci,ci38540719,2019-07-12T02:31:06.157Z,"14km SW of Searles Valley, CA",earthquake,0.77,1.47,0.229,11.0,automatic,ci,ci
2019-07-12 02:27:57.040000+00:00,35.9238333,-117.693,9.12,1.74,ml,15.0,99.0,0.04211,0.09,ci,ci38540727,2019-07-12T18:18:55.310Z,"19km E of Little Lake, CA",earthquake,0.26,0.41,0.163,28.0,reviewed,ci,ci
2019-07-12 02:28:44.570000+00:00,36.0038333,-117.8501667,2.53,1.06,ml,5.0,123.0,0.03285,0.02,ci,ci38540735,2019-07-12T16:32:07.316Z,"9km NE of Little Lake, CA",earthquake,0.22,0.25,0.194,2.0,reviewed,ci,ci
2019-07-12 02:30:25.170000+00:00,35.6641667,-117.5185,13.09,1.34,ml,22.0,51.0,0.05887,0.27,ci,ci38540743,2019-07-12T02:34:09.266Z,"15km ENE of Ridgecrest, CA",earthquake,0.42,0.95,0.282,17.0,automatic,ci,ci
2019-07-12 02:30:39.860000+00:00,35.6085,-117.4558333,24.97,1.51,ml,10.0,174.0,0.02256,0.28,ci,ci38540751,2019-07-12T02:34:35.267Z,"18km SSW of Searles Valley, CA",earthquake,1.92,2.06,0.594,12.0,automatic,ci,ci
2019-07-12 02:35:14.690000+00:00,35.658,-117.4425,8.68,1.26,ml,13.0,154.0,0.07313,0.22,ci,ci38540775,2019-07-12T02:39:00.362Z,"13km SSW of Searles Valley, CA",earthquake,0.75,1.34,0.153,17.0,automatic,ci,ci
2019-07-12 02:36:23.050000+00:00,35.6273333,-117.4631667,0.19,1.53,ml,18.0,87.0,0.04075,0.17,ci,ci38540783,2019-07-12T02:40:05.943Z,"16km SSW of Searles Valley, CA",earthquake,0.43,31.61,0.149,22.0,automatic,ci,ci
2019-07-12 02:37:31.290000+00:00,35.8383331,-117.6725006,1.64,1.66,ml,22.0,75.0,0.08074,0.23,ci,ci38540799,2019-07-12T02:41:15.950Z,"24km ESE of Little Lake, CA",earthquake,0.41,0.48,0.183,12.0,automatic,ci,ci
2019-07-12 02:38:22.480000+00:00,35.8298333,-117.587,0.05,1.66,ml,12.0,157.0,0.1286,0.32,ci,ci38540807,2019-07-12T02:42:20.682Z,"18km WNW of Searles Valley, CA",earthquake,1.14,31.61,0.303,25.0,automatic,ci,ci
2019-07-12 02:41:40.180000+00:00,35.9118333,-117.6155,11.69,1.08,ml,12.0,190.0,0.04579,0.23,ci,ci38540831,2019-07-12T02:45:23.640Z,"25km NW of Searles Valley, CA",earthquake,1.17,1.81,0.286,14.0,automatic,ci,ci
2019-07-12 02:42:53.940000+00:00,35.7875,-117.4038333,1.75,1.28,ml,11.0,205.0,0.1232,0.3,ci,ci38540847,2019-07-12T02:46:42.349Z,"2km N of Searles Valley, CA",earthquake,1.16,1.43,0.28,15.0,automatic,ci,ci
2019-07-12 02:43:56.970000+00:00,35.6928333,-117.6003333,2.6,0.89,ml,16.0,73.0,0.07508,0.19,ci,ci38540855,2019-07-12T02:47:43.811Z,"10km NE of Ridgecrest, CA",earthquake,0.32,0.55,0.102,9.0,automatic,ci,ci
2019-07-12 02:44:34.560000+00:00,35.6503333,-117.4593333,6.97,1.02,ml,8.0,84.0,0.03257,0.34,ci,ci38540863,2019-07-12T02:48:15.079Z,"14km SSW of Searles Valley, CA",earthquake,1.03,1.18,0.175,6.0,automatic,ci,ci
2019-07-12 02:44:48.730000+00:00,35.8861667,-117.6985,2.73,1.08,ml,16.0,57.0,0.07294,0.2,ci,ci38540871,2019-07-12T02:48:29.771Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.63,0.125,12.0,automatic,ci,ci
2019-07-12 02:46:27.060000+00:00,36.0556667,-117.849,2.16,1.81,ml,15.0,134.0,0.05843,0.16,ci,ci38540887,2019-07-12T02:50:09.918Z,"9km E of Coso Junction, CA",earthquake,0.27,0.3,0.163,22.0,automatic,ci,ci
2019-07-12 02:46:56.640000+00:00,35.6781667,-117.522,6.46,2.39,ml,35.0,38.0,0.06789,0.17,ci,ci38540895,2019-07-12T02:57:48.520Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.71,0.116,25.0,automatic,ci,ci
2019-07-12 02:48:39.370000+00:00,35.652,-117.5078333,1.88,0.99,ml,8.0,108.0,0.06977,0.16,ci,ci38540903,2019-07-12T02:52:21.036Z,"16km ENE of Ridgecrest, CA",earthquake,0.4,0.65,0.148,7.0,automatic,ci,ci
2019-07-12 02:50:07.730000+00:00,35.7411667,-117.5695,6.18,1.16,ml,17.0,54.0,0.1189,0.18,ci,ci38540919,2019-07-12T02:53:53.641Z,"15km W of Searles Valley, CA",earthquake,0.3,1.82,0.117,14.0,automatic,ci,ci
2019-07-12 02:50:45.290000+00:00,35.7041667,-117.5228333,10.72,1.14,ml,20.0,68.0,0.08963,0.18,ci,ci38540927,2019-07-12T02:54:26.041Z,"13km WSW of Searles Valley, CA",earthquake,0.3,0.65,0.158,16.0,automatic,ci,ci
2019-07-12 02:51:28.110000+00:00,36.0561667,-117.8456667,2.3,0.86,ml,8.0,137.0,0.06042,0.11,ci,ci38540943,2019-07-12T02:55:45.196Z,"9km E of Coso Junction, CA",earthquake,0.36,0.37,0.141,7.0,automatic,ci,ci
2019-07-12 02:51:43.840000+00:00,35.5998333,-117.3961667,3.31,1.34,ml,18.0,79.0,0.05544,0.24,ci,ci38540935,2019-07-12T02:55:26.913Z,"18km S of Trona, CA",earthquake,0.35,0.49,0.149,18.0,automatic,ci,ci
2019-07-12 02:52:42+00:00,35.9531667,-117.7036667,3.09,0.84,ml,12.0,76.0,0.04355,0.2,ci,ci38540951,2019-07-12T02:56:16.125Z,"18km E of Little Lake, CA",earthquake,0.41,0.94,0.173,8.0,automatic,ci,ci
2019-07-12 02:52:54.400000+00:00,35.9165,-117.6975,6.0,1.14,ml,19.0,46.0,0.04944,0.16,ci,ci38540959,2019-07-12T02:56:38.460Z,"19km E of Little Lake, CA",earthquake,0.28,0.82,0.132,15.0,automatic,ci,ci
2019-07-12 02:53:12.880000+00:00,35.9468333,-117.702,3.57,1.06,ml,13.0,58.0,0.0419,0.16,ci,ci38540967,2019-07-12T02:56:48.247Z,"18km E of Little Lake, CA",earthquake,0.31,0.9,0.164,11.0,automatic,ci,ci
2019-07-12 02:53:29.500000+00:00,35.6761665,-117.4368362,5.01,1.14,ml,9.0,109.0,0.01537,0.11,ci,ci38540975,2019-07-12T02:57:07.499Z,"11km SSW of Searles Valley, CA",earthquake,0.46,0.86,0.261,7.0,automatic,ci,ci
2019-07-12 02:54:39+00:00,35.6273333,-117.432,2.77,0.61,ml,10.0,104.0,0.03831,0.3,ci,ci38540991,2019-07-12T02:58:21.916Z,"16km S of Searles Valley, CA",earthquake,0.53,0.63,0.069,4.0,automatic,ci,ci
2019-07-12 02:55:05.870000+00:00,35.7278333,-117.5545,1.74,0.91,ml,16.0,65.0,0.1062,0.23,ci,ci38541007,2019-07-12T02:58:51.910Z,"14km WSW of Searles Valley, CA",earthquake,0.35,0.85,0.11,11.0,automatic,ci,ci
2019-07-12 02:55:49.610000+00:00,36.0960007,-117.7845001,10.64,1.71,ml,20.0,133.0,0.06091,0.26,ci,ci38541015,2019-07-12T02:59:43.903Z,"16km ENE of Coso Junction, CA",earthquake,0.78,0.92,0.264,17.0,automatic,ci,ci
2019-07-12 02:57:17.530000+00:00,35.6315,-117.4308333,8.53,1.01,ml,12.0,92.0,0.03405,0.2,ci,ci38541031,2019-07-12T03:00:48.990Z,"15km S of Searles Valley, CA",earthquake,0.42,0.75,0.212,8.0,automatic,ci,ci
2019-07-12 02:58:08.840000+00:00,35.7055,-117.5441667,3.16,1.35,ml,24.0,61.0,0.08572,0.26,ci,ci38541039,2019-07-12T03:01:53.993Z,"14km WSW of Searles Valley, CA",earthquake,0.38,0.78,0.097,17.0,automatic,ci,ci
2019-07-12 02:58:57.440000+00:00,35.7366667,-117.5308333,11.82,1.06,ml,10.0,139.0,0.1127,0.22,ci,ci38541055,2019-07-12T03:02:35.279Z,"12km WSW of Searles Valley, CA",earthquake,1.16,2.52,0.261,13.0,automatic,ci,ci
2019-07-12 02:59:32.330000+00:00,35.6761665,-117.3150024,2.47,1.25,ml,9.0,177.0,0.08917,0.25,ci,ci38541063,2019-07-12T03:03:17.547Z,"11km SSE of Trona, CA",earthquake,0.66,0.99,0.444,6.0,automatic,ci,ci
2019-07-12 03:00:29.540000+00:00,35.837,-117.5836667,8.49,1.15,ml,14.0,130.0,0.15,0.29,ci,ci38541071,2019-07-12T03:04:12.553Z,"18km WNW of Searles Valley, CA",earthquake,1.05,4.0,0.307,13.0,automatic,ci,ci
2019-07-12 03:02:06.910000+00:00,35.9148333,-117.7035,1.9,1.17,ml,14.0,54.0,0.05429,0.15,ci,ci38541087,2019-07-12T03:05:51.562Z,"18km E of Little Lake, CA",earthquake,0.27,0.4,0.234,18.0,automatic,ci,ci
2019-07-12 03:02:42.320000+00:00,35.653,-117.4706667,6.71,1.31,ml,6.0,143.0,0.06671,0.21,ci,ci38541095,2019-07-12T03:06:26.667Z,"14km SSW of Searles Valley, CA",earthquake,0.85,2.19,0.284,5.0,automatic,ci,ci
2019-07-12 03:03:59.230000+00:00,35.6731667,-117.4983333,2.13,1.51,ml,8.0,139.0,0.09135,0.28,ci,ci38541103,2019-07-12T03:07:44.626Z,"14km SW of Searles Valley, CA",earthquake,1.31,1.81,0.109,3.0,automatic,ci,ci
2019-07-12 03:04:04.570000+00:00,35.6655,-117.4293333,3.37,0.92,ml,8.0,77.0,0.004619,0.23,ci,ci38541111,2019-07-12T03:07:45.040Z,"12km SSW of Searles Valley, CA",earthquake,0.78,0.8,0.124,7.0,automatic,ci,ci
2019-07-12 03:04:26.900000+00:00,35.6106667,-117.355,16.57,1.01,ml,8.0,110.0,0.05947,0.36,ci,ci38541119,2019-07-12T03:08:06.144Z,"17km S of Trona, CA",earthquake,1.22,2.07,0.153,9.0,automatic,ci,ci
2019-07-12 03:05:17.940000+00:00,35.6375,-117.4808333,2.74,0.5,mh,7.0,134.0,0.03901,0.03,ci,ci38541127,2019-07-12T18:50:58.596Z,"16km SSW of Searles Valley, CA",earthquake,0.16,0.17,,0.0,reviewed,ci,ci
2019-07-12 03:07:08.300000+00:00,35.5383333,-117.37,8.68,1.85,ml,22.0,63.0,0.01408,0.17,ci,ci38541151,2019-07-12T03:10:56.710Z,"25km S of Trona, CA",earthquake,0.29,0.48,0.321,27.0,automatic,ci,ci
2019-07-12 03:08:01.950000+00:00,35.730835,-117.5456696,4.67,1.17,ml,19.0,64.0,0.1102,0.15,ci,ci38541167,2019-07-12T03:11:38.716Z,"13km WSW of Searles Valley, CA",earthquake,0.35,0.93,0.159,8.0,automatic,ci,ci
